"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\tap\Tap.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\tap\Tap.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\tap\Tap.js","4D5ED40C504A9731AB50C9FF758F75A50CF3EC3DC2078DBD7BA5C9E2652CD5FA","4D5ED40C504A9731AB50C9FF758F75A50CF3EC3DC2078DBD7BA5C9E2652CD5FA","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\Factory.d.ts","2AF8D144C47F8DAF3BD5914A9B3A0DCB5D2487B1D540EA76CD579C1EB418FB14","2AF8D144C47F8DAF3BD5914A9B3A0DCB5D2487B1D540EA76CD579C1EB418FB14","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\Factory.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\Factory.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\Factory.js","B1942960BD7E477EBF2C58CA4CF0CD2F189CEF43CF5EE6774E23B60ED453C5F7","B1942960BD7E477EBF2C58CA4CF0CD2F189CEF43CF5EE6774E23B60ED453C5F7","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\InjectProperties.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\InjectProperties.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\InjectProperties.js","C0BAF5556BF07612A68FF25392651652DD7714CF855FC2EA8FFD07BB77F74393","C0BAF5556BF07612A68FF25392651652DD7714CF855FC2EA8FFD07BB77F74393","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\ScrollMethods.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\ScrollMethods.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\ScrollMethods.js","8F95AAC9B1A585D91CD532BD87A35F94B25B625380C1A6121324A494EFA5EE8D","8F95AAC9B1A585D91CD532BD87A35F94B25B625380C1A6121324A494EFA5EE8D","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\SetTextMethods.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\SetTextMethods.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\SetTextMethods.js","207950F693D9838D0E161A9B1EB9CFD6681752C44DC7A02C98C36E5FA4455615","207950F693D9838D0E161A9B1EB9CFD6681752C44DC7A02C98C36E5FA4455615","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\TextArea.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\TextArea.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\TextArea.d.ts","E6AA23A0BEE252486E68EA3D46980680ADD939DF94F04D93198A4FADE09F01C4","E6AA23A0BEE252486E68EA3D46980680ADD939DF94F04D93198A4FADE09F01C4","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\TextArea.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\TextArea.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\TextArea.js","4C4836A05A5172B46B4DEBA7629A2FD4546A308F1674E809CCCF1F87CC9363B5","4C4836A05A5172B46B4DEBA7629A2FD4546A308F1674E809CCCF1F87CC9363B5","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\GetLines.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\GetLines.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\GetLines.js","BC78009E2ED305B85753047E0688F16904720B231C383D5C22B5B619EA454095","BC78009E2ED305B85753047E0688F16904720B231C383D5C22B5B619EA454095","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\LayoutChildren.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\LayoutChildren.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\LayoutChildren.js","1BCAB6992E7578EB7C7B0CF0533A829D6482016B5B6949F7247B36A27E7211A9","1BCAB6992E7578EB7C7B0CF0533A829D6482016B5B6949F7247B36A27E7211A9","new file"
"8/23/2025 9:32:31 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\LinesCountToTextHeight.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\LinesCountToTextHeight.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\LinesCountToTextHeight.js","31B5450C406C86F92F19752CBA20F34E5FB5D6A3C7023FA0574226B77B2966C8","31B5450C406C86F92F19752CBA20F34E5FB5D6A3C7023FA0574226B77B2966C8","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\Methods.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\Methods.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\Methods.js","BC10500DC6E9C746C1760E0781EE34738D1CB47B58BE61B44038F10F3AF1A246","BC10500DC6E9C746C1760E0781EE34738D1CB47B58BE61B44038F10F3AF1A246","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\PreLayout.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\PreLayout.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\PreLayout.js","32EE079A74F8D44726DD5F573C8366B3E7CEACEAEE8B5E7B82818F304C7B96AF","32EE079A74F8D44726DD5F573C8366B3E7CEACEAEE8B5E7B82818F304C7B96AF","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\ResetTextObjectPosition.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\ResetTextObjectPosition.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\ResetTextObjectPosition.js","F9FBCAE7AB3C6F54F08CD65AF1FBA9348692CCD3C898FE59428240C05F7C8A0D","F9FBCAE7AB3C6F54F08CD65AF1FBA9348692CCD3C898FE59428240C05F7C8A0D","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\ResizeText.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\ResizeText.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\ResizeText.js","94BE492A0672E7EC31475F0A24BAE2823B816787C87901BAB1D0A07B62A937C0","94BE492A0672E7EC31475F0A24BAE2823B816787C87901BAB1D0A07B62A937C0","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\SetText.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\SetText.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\SetText.js","09A6E15C29E5BDBF401F247400E3A85D4AB5D879E4E99DD9E7CE67792DDCAF18","09A6E15C29E5BDBF401F247400E3A85D4AB5D879E4E99DD9E7CE67792DDCAF18","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\TextBlock.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\TextBlock.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\TextBlock.js","ACC8CEA424EDC55ECAC2F0C1DD8A58055A4CEA504E0BA957FD1B174FF21A2176","ACC8CEA424EDC55ECAC2F0C1DD8A58055A4CEA504E0BA957FD1B174FF21A2176","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\TextHeightToLinesCount.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\TextHeightToLinesCount.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\TextHeightToLinesCount.js","2248461C1399182C38BB81EBAC8DA3AB5E04ABC266BFCB1D422E27328E33BDE9","2248461C1399182C38BB81EBAC8DA3AB5E04ABC266BFCB1D422E27328E33BDE9","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\UpdateTextObject.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\UpdateTextObject.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textarea\textblock\UpdateTextObject.js","DC3C6036B65F3183D402B531E3AB9C9872E492EED356AC320832F7203BB4F19F","DC3C6036B65F3183D402B531E3AB9C9872E492EED356AC320832F7203BB4F19F","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\Factory.d.ts","EF563BC64195FE4AC5D261ACE48432B137A590487CFCAFAFA1B2387645E3B056","EF563BC64195FE4AC5D261ACE48432B137A590487CFCAFAFA1B2387645E3B056","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\Factory.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\Factory.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\Factory.js","EE89313ECEF2995CFC789F3A358FEF448F40DFBCC76FF5E432D48B7B09FCF42F","EE89313ECEF2995CFC789F3A358FEF448F40DFBCC76FF5E432D48B7B09FCF42F","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\TextBox.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\TextBox.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\TextBox.d.ts","CDDD2AD31D4D82E49B57F2B73DD62176E465A48D0AB517678C3591FDB0089B3E","CDDD2AD31D4D82E49B57F2B73DD62176E465A48D0AB517678C3591FDB0089B3E","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\TextBox.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\TextBox.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textbox\TextBox.js","9D6AE1EEF10E01564906AA04F0694E80B623EE983566C6B6B329ACFED23BBA52","9D6AE1EEF10E01564906AA04F0694E80B623EE983566C6B6B329ACFED23BBA52","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Edit.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Edit.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Edit.d.ts","2549EDF91B25EE8767E53466BCF321D3DC5E940E5199799896DE2B643F84DEC2","2549EDF91B25EE8767E53466BCF321D3DC5E940E5199799896DE2B643F84DEC2","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Edit.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Edit.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Edit.js","133D6D7B85D6033071A07ECFF03B47D795D19B9F13B9644EBC24C4B21DCC7CA1","133D6D7B85D6033071A07ECFF03B47D795D19B9F13B9644EBC24C4B21DCC7CA1","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Factory.d.ts","6A3EB89209A3103841F71CFD8CBEE66CFFA99B37FDEB4BE420D7B955DE1FF65F","6A3EB89209A3103841F71CFD8CBEE66CFFA99B37FDEB4BE420D7B955DE1FF65F","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Factory.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Factory.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\Factory.js","E2E48C997793142FC7F6770A46ACD132967ED6A8ECBCA41906B5ED12DD02D58B","E2E48C997793142FC7F6770A46ACD132967ED6A8ECBCA41906B5ED12DD02D58B","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\TextEdit.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\TextEdit.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\TextEdit.d.ts","66073BE96188F45A373F0EA44D5B15DE47492567B06F01DF7616BEEB144F57C4","66073BE96188F45A373F0EA44D5B15DE47492567B06F01DF7616BEEB144F57C4","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\TextEdit.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\TextEdit.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textedit\TextEdit.js","DED5C357800E5030A1B0358E1145E22E03369A466D83A5E22696121A60109C38","DED5C357800E5030A1B0358E1145E22E03369A466D83A5E22696121A60109C38","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\Factory.d.ts","B618486646E4D36296C29B82CF5EB765817E81762764C0794877F3195122BBB1","B618486646E4D36296C29B82CF5EB765817E81762764C0794877F3195122BBB1","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\Factory.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\Factory.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\Factory.js","6D05552674ACDF82B8F5F6FE8C1E23AA411D5BA7759C3036E07348317B5FFB2F","6D05552674ACDF82B8F5F6FE8C1E23AA411D5BA7759C3036E07348317B5FFB2F","new file"
"8/23/2025 9:32:32 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\TextPage.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\TextPage.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\TextPage.d.ts","D3A5256BA33B370096560D0FD4EB0C631AD438771DADB8A6D6C0BC15334FE2D5","D3A5256BA33B370096560D0FD4EB0C631AD438771DADB8A6D6C0BC15334FE2D5","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\TextPage.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\TextPage.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textpage\TextPage.js","5CD104BC44E8CE0AF1CFB7DE77FF1CA9ED764182CE5838864148BC1835843D60","5CD104BC44E8CE0AF1CFB7DE77FF1CA9ED764182CE5838864148BC1835843D60","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\Factory.d.ts","0F525111229F0F7A5F484526ECBF6481DCF8005DD97325416698B168BAF22BBA","0F525111229F0F7A5F484526ECBF6481DCF8005DD97325416698B168BAF22BBA","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\Factory.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\Factory.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\Factory.js","EF8B3936B92641056D4F104E4CCFACDA730B768B65385A71897CFC0ECDDD62D6","EF8B3936B92641056D4F104E4CCFACDA730B768B65385A71897CFC0ECDDD62D6","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\TextPlayer.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\TextPlayer.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\TextPlayer.d.ts","5CE090C63282684B38EE8E9AE44784D0EAB2DD08E1026AFEC4B2C704A453E1F5","5CE090C63282684B38EE8E9AE44784D0EAB2DD08E1026AFEC4B2C704A453E1F5","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\TextPlayer.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\TextPlayer.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\textplayer\TextPlayer.js","95963AE1AA0D6EF1287C0BEE65317E8AF2DFFE503B9584F0E50B0BCBF995A4AB","95963AE1AA0D6EF1287C0BEE65317E8AF2DFFE503B9584F0E50B0BCBF995A4AB","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\Factory.d.ts","ED9CC530BFC247CF8952F2ED10DA04493E38F5960B9D5199DA5AEDDE2F83953B","ED9CC530BFC247CF8952F2ED10DA04493E38F5960B9D5199DA5AEDDE2F83953B","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\Factory.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\Factory.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\Factory.js","3AC940572E5967B45237C6CC74C9BA7ADA968B4D471DA73DF15FFE232B50B11A","3AC940572E5967B45237C6CC74C9BA7ADA968B4D471DA73DF15FFE232B50B11A","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\TextTyping.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\TextTyping.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\TextTyping.d.ts","314604C08791A8D60E4C3236CCE670DE496C74677CD7B530BC7CE7261C7AEDF1","314604C08791A8D60E4C3236CCE670DE496C74677CD7B530BC7CE7261C7AEDF1","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\TextTyping.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\TextTyping.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\texttyping\TextTyping.js","E9F91C27F3CAAA054099F3191F3345ABDF7A87763A20CDD7BAE042CEB50C16C3","E9F91C27F3CAAA054099F3191F3345ABDF7A87763A20CDD7BAE042CEB50C16C3","new file"
"8/23/2025 9:32:33 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\titlelabel\Factory.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\titlelabel\Factory.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\templates\ui\titlelabel\Factory.d.ts","B4B787145D7CAEA5EF81D6FEECEE1384AB0DDBA88DC6309A73B537215D4C29B1","B4B787145D7CAEA5EF81D6FEECEE1384AB0DDBA88DC6309A73B537215D4C29B1","new file"
